ccode,country name,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
222.0,El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.0,1466.0,1516.0,1554.0,1623.0,1476.0,1706.0,1478.0,1682.0,1661.0,1667.0,1474.0,1313.0,1471.0,1498.0,1629.0,1572.0,1699.0,1559.0,1651.0,1773.0,1714.0,1828.0,1970.0,1836.0,1741.0,1747.0,2173.0,2723.0,2432.0,2375.0,2361.0,2472.0,2577.0,2536.0,2590.0,2715.0,2775.0,2751.0,2788.0,2813.0,2821.0,3062.0,3096.0,3282.0,3351.0,3464.0,3534.0,3524.0,3520.0,3488.0,3553.0,3668.0,3767.0,3912.0,4030.0,4084.0,4221.0,4375.0,4194.0,3781.0,3507.0,3339.0,3330.0,3357.0,3366.0,3327.0,3351.0,3344.0,3322.0,3378.0,3493.5761,3750.5172,4052.9578,4316.398,4592.2836,4671.339,4882.6802,5077.8921,5263.8868,5403.7147,5550.1868,5751.0607,5957.2011,6145.9799,6441.4958,6782.2312,7139.1821,7312.6558,7166.1592,7351.1146,7607.0,7726.0,7845.0,7935.0,8109.0,8280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226.0,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.0,827.0,845.0,867.0,901.0,915.0,940.0,958.0,974.0,1015.0,1101.0,1191.0,1310.0,1486.0,1690.0,1898.0,1953.0,2058.0,2102.0,2015.0,1934.0,1989.0,2007.0,2204.0,2466.0,3080.0,3453.0,3668.0,3451.0,2882.0,2613.0,2603.0,2533.0,2534.0,2437.0,2662.0,2534.0,2579.0,2577.0,2479.0,2474.0,2427.8802,2690.6331,2880.204,3081.1525,3364.6326,4426.3378,8445.645,9712.2262,11690.1352,12914.8513,21167.7414,24845.0422,27571.159,33419.8858,35569.7076,36615.7057,41277.7557,47562.3195,47161.2847,42037.8974,43841.0,46255.0,43209.0,41907.0,37822.0,33317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233.0,Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13799.0,,,,,,,15044.0,15478.0,15927.0,16361.0,16660.0,16541.0,16866.0,16898.0,17661.0,18779.0,17247.0,15350.6349,13214.3876,12207.1842,12070.0606,12881.2785,13547.6609,15074.7755,15593.0051,15335.1063,16806.9746,17696.6101,18589.1495,19771.743,20803.7576,22518.5412,24578.8162,26177.8717,24429.0222,20538.0481,20713.4256,21997.0,23026.0,23436.0,24146.0,24493.0,24857.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231.0,Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622.0,630.0,636.0,662.0,650.0,673.0,682.0,665.0,674.0,681.0,701.0,722.0,736.0,818.0,840.0,872.0,888.0,907.0,902.0,917.0,948.0,968.0,995.0,1004.0,993.0,972.0,974.0,977.0,952.0,999.0,1033.0,1009.0,980.0,999.0,956.0,880.0,920.0,980.0,969.0,956.0,915.0,810.7901,708.3694,699.2273,731.7509,744.1418,782.9941,815.1455,786.279,761.9033,771.7315,783.8964,793.9149,764.5283,771.4652,829.2432,880.6544,936.3744,989.9804,1043.5319,1106.3831,1199.0,1287.0,1365.0,1459.0,1553.0,1635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246.0,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213.0,,,,,,,,,,,,,,,,,,,,1313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519.0,,,,,,,,,,1522.0,1527.0,1428.0,1527.0,1545.0,1516.0,1527.0,1412.0,1599.0,1755.0,1817.0,1796.0,1825.0,1902.0,1919.0,1930.0,2007.0,1930.0,1870.0,1860.0,1841.0,1769.0,1918.0,1961.0,1943.0,1962.0,2034.0,2034.0,2075.0,2115.0,2201.0,2152.0,2040.0,2138.0,2230.0,2378.0,2503.0,2589.0,2659.0,2562.0,2659.0,2608.0,2536.0,2687.0,2759.0,2777.0,2860.0,2923.0,2915.0,3003.0,3038.0,3091.0,3223.0,3365.0,3190.0,3000.0,3017.0,2520.0,2184.0,2643.0,2942.0,3003.0,3280.0,3486.0,3545.0,3711.0,3813.0,4076.0,4315.0,4331.0,4250.0,4114.0,4065.0,4307.0,4763.0,4930.0,5227.0,5485.0,5721.0,5432.0,5133.0,5295.0,5303.0,5893.0,5874.0,5499.0,5871.0,5925.0,6307.0,6604.0,6779.0,7286.0,7450.0,7415.0,7973.0,8284.0,8440.0,8751.0,8725.0,9172.0,9931.0,10613.0,10869.0,11148.0,11647.0,12226.0,12471.0,12667.0,12900.0,14151.0,15266.0,15565.0,16654.0,17669.0,18109.0,18237.0,18104.0,18100.0,18425.0,19657.0,20640.0,20935.0,21495.0,21944.0,22486.0,23148.0,23621.0,24519.0,25644.0,27012.0,26884.0,25174.899,24219.7606,23943.7449,24797.6594,25761.6242,26637.2657,28239.8745,29715.3414,30986.8883,32689.7689,33481.6787,33986.5541,34607.2193,35888.6132,36787.2574,38160.7026,39998.5254,40129.6533,36662.6133,37615.1134,38432.0,37704.0,37246.0,36858.0,36836.0,37239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.0,France,1694.0,1710.0,1694.0,1677.0,1677.0,1677.0,1659.0,1659.0,1677.0,1659.0,1659.0,1659.0,1659.0,1643.0,1643.0,1643.0,1643.0,1626.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1610.0,1592.0,1592.0,1575.0,1575.0,1575.0,1575.0,1559.0,1559.0,1559.0,1541.0,1508.0,1490.0,1474.0,1457.0,1457.0,1457.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1457.0,1457.0,1474.0,1474.0,1474.0,1474.0,1457.0,1457.0,1474.0,1490.0,1508.0,1524.0,1508.0,1541.0,1541.0,1541.0,1541.0,1541.0,1524.0,1524.0,1524.0,1541.0,1524.0,1559.0,1559.0,1559.0,1559.0,1575.0,1559.0,1559.0,1575.0,1575.0,1592.0,1626.0,1643.0,1626.0,1626.0,1626.0,1610.0,1610.0,1626.0,1626.0,1626.0,1610.0,1610.0,1626.0,1626.0,1626.0,1626.0,1626.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1694.0,1728.0,1745.0,1745.0,1745.0,1710.0,1677.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1694.0,1710.0,1710.0,1728.0,1728.0,1728.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,1728.0,1710.0,1694.0,1694.0,1694.0,1694.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1694.0,1694.0,1694.0,1677.0,1677.0,1677.0,1694.0,1610.0,1610.0,1610.0,1610.0,1592.0,1610.0,1610.0,1610.0,1626.0,1643.0,1643.0,1659.0,1659.0,1659.0,1659.0,1659.0,1677.0,1694.0,1710.0,1728.0,1745.0,1745.0,1728.0,1710.0,1710.0,1710.0,1710.0,1710.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1710.0,1710.0,1694.0,1677.0,1677.0,1659.0,1659.0,1659.0,1659.0,1659.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1643.0,1643.0,1643.0,1643.0,1659.0,1677.0,1677.0,1694.0,1710.0,1710.0,1710.0,1694.0,1694.0,1694.0,1694.0,1694.0,1710.0,1710.0,1710.0,1728.0,1728.0,1710.0,1710.0,1710.0,1728.0,1728.0,1779.0,1795.0,1779.0,1761.0,1863.0,1812.0,1779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1809.0,1953.0,1875.0,1934.0,1986.0,1898.0,1949.0,1908.0,1897.0,1946.0,1898.0,1926.0,2091.0,2053.0,2056.0,2125.0,2090.0,2118.0,2211.0,2130.0,2276.0,2321.0,2260.0,2370.0,2444.0,2359.0,2356.0,2606.0,2437.0,2506.0,2546.0,2499.0,2652.0,2515.0,2627.0,2577.0,2687.0,2836.0,3029.0,2828.0,3016.0,2820.0,3051.0,3145.0,3169.0,3067.0,3083.0,2890.0,3159.0,3198.0,2990.0,3027.0,3312.0,3064.0,3438.0,3537.0,3233.0,3390.0,3333.0,3113.0,3379.0,3497.0,3647.0,3647.0,3591.0,3518.0,3566.0,3585.0,3617.0,3701.0,3787.0,3877.0,3974.0,4041.0,4186.0,4095.0,4280.0,4207.0,4399.0,4640.0,4584.0,4505.0,4423.0,4513.0,4538.0,4613.0,4691.0,4894.0,4854.0,5048.0,4726.0,5180.0,5601.0,5555.0,5158.0,5177.0,5520.0,4748.0,3819.0,4481.0,5144.0,4901.0,5754.0,5984.0,6661.0,6641.0,6773.0,6621.0,7063.0,7508.0,7224.0,6751.0,6311.0,6757.0,6682.0,6513.0,6765.0,7152.0,7119.0,7640.0,6443.0,5274.0,4752.0,4559.0,3861.0,4101.0,6145.0,6596.0,7002.0,7884.0,8266.0,8705.0,8869.0,9060.0,9428.0,9881.0,10278.0,10779.0,10927.0,11124.0,11792.0,12302.0,12859.0,13330.0,14057.0,14609.0,15213.0,15792.0,16365.0,17352.0,18187.0,18881.0,19549.0,20441.0,20902.0,20653.0,21465.0,22177.0,22698.0,23326.0,23537.0,23655.0,24120.0,24300.0,24519.0,24755.0,25238.0,25756.0,26763.0,27576.0,28129.0,28294.2638,28619.8041,28336.1603,28907.9774,29418.8641,29736.6448,30341.8059,31323.0776,32284.6116,33409.6815,33920.0974,34152.7745,34292.0301,35093.8241,35495.4647,36166.1597,36845.6851,36761.7921,35534.9272,36086.7266,36691.0,36571.0,36632.0,36527.0,36827.0,37124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266.0,Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2958.0,3049.0,3143.0,3237.0,3335.0,3437.0,3539.0,3642.0,3749.0,3857.0,3982.0,4415.0,4497.0,4599.0,4616.0,4626.0,4761.0,4882.0,4927.0,5252.0,5587.0,6027.0,6559.0,6935.0,9083.0,9985.0,12747.0,10849.0,8013.0,8091.0,8402.0,8625.0,8099.0,8281.0,8612.0,8131.0,7818.0,6320.0,6982.0,7422.0,7646.0,8296.5739,8194.4995,8551.0587,9192.563,9833.989,10389.2098,11202.8388,11758.1601,10648.0895,10637.7997,11104.553,11141.4627,11665.8323,12022.5072,12437.9597,12342.7793,13455.6125,13330.2548,13617.8961,14926.6996,16403.0,16932.0,17532.0,18053.0,18389.0,18413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268.0,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9456.0,,,,,,,10519.0,11053.0,11611.0,12234.0,13128.0,13868.0,13839.0,13707.0,14665.0,14161.0,12140.0,9535.0506,5286.9248,3792.6177,3463.4761,3610.8408,4030.8847,4480.8979,4619.9048,4763.3506,4891.6641,5125.1274,5406.9533,6013.0092,6342.7082,6849.789,7398.0526,8300.1439,8461.9173,8062.0838,8443.4361,8946.0,9491.0,9829.0,10297.0,10603.0,10899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276.0,Germany,1827.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1511.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572.0,,,,,,,,,,,,,,,,,,,,1572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2276.0,2244.0,2273.0,2252.0,2300.0,2263.0,2440.0,2541.0,2509.0,2495.0,2613.0,2523.0,2622.0,2788.0,2837.0,2821.0,2823.0,2815.0,2966.0,2965.0,2931.0,2896.0,3078.0,3186.0,3386.0,3366.0,3301.0,3241.0,3352.0,3234.0,3174.0,3228.0,3258.0,3416.0,3472.0,3532.0,3524.0,3626.0,3732.0,3792.0,3870.0,3821.0,3936.0,4089.0,4141.0,4281.0,4368.0,4423.0,4540.0,4631.0,4758.0,4576.0,4611.0,4795.0,4914.0,4948.0,5024.0,5172.0,5187.0,5220.0,5337.0,5432.0,5617.0,5815.0,4876.0,4621.0,4678.0,4705.0,4755.0,4122.0,4457.0,4906.0,5310.0,4383.0,5099.0,5630.0,5746.0,6282.0,6519.0,6457.0,6333.0,5821.0,5359.0,5668.0,6150.0,6567.0,7095.0,7468.0,7960.0,8617.0,8612.0,9103.0,9149.0,9389.0,9698.0,7195.0,3534.0,3883.0,4517.0,5231.0,6186.0,6704.0,7257.0,7818.0,8364.0,9240.0,9846.0,10348.0,10739.0,11440.0,12282.0,12675.0,13106.0,13367.0,14062.0,14642.0,14964.0,14979.0,15723.0,16641.0,17277.0,17657.0,18301.0,19074.0,19228.0,19193.0,20218.0,20837.0,21447.0,22305.0,22497.0,22553.0,22380.0,22840.0,23564.0,24133.0,24657.0,25027.0,25759.0,26393.0,25391.0,26769.9603,27385.0556,27250.7006,28140.0559,28868.9462,29349.9828,30186.9444,31129.5844,32087.604,33367.2838,34260.2876,34590.9302,34716.4405,35528.7135,36205.575,38014.1369,39752.2067,40715.4342,38962.9387,41109.5818,43189.0,43320.0,43413.0,43922.0,44293.0,44689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288.0,Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1788.0,1808.0,1728.0,1916.0,2099.0,1913.0,1970.0,1978.0,1892.0,2106.0,2197.0,2212.0,2257.0,2270.0,2254.0,2220.0,2158.0,2134.0,2101.0,2112.0,2270.0,2377.0,2235.0,2227.0,2319.0,1988.0,1878.0,1882.0,2008.0,1929.0,1844.0,1820.0,1661.0,1487.0,1530.0,1559.0,1575.0,1605.0,1648.0,1685.0,1693.0,1742.6276,1771.6004,1791.1127,1813.6117,1856.5728,1907.9348,1964.9124,2017.9896,2066.7412,2100.2931,2143.1062,2192.0203,2256.8173,2329.5157,2411.2876,2503.9577,2553.1659,2725.7884,2793.8709,2946.0393,3283.0,3508.0,3683.0,3747.0,3809.0,3878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300.0,Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537.0,1635.0,2138.0,2067.0,2120.0,2230.0,2020.0,1932.0,1918.0,1959.0,1653.0,1602.0,1543.0,1691.0,1441.0,1554.0,1591.0,1607.0,1969.0,1663.0,1822.0,1908.0,2007.0,1757.0,2278.0,2197.0,2161.0,2125.0,2262.0,2283.0,2039.0,1854.0,1981.0,1890.0,1997.0,2020.0,1992.0,1938.0,1859.0,1806.0,2128.0,2013.0,1929.0,1921.0,1804.0,1985.0,2063.0,2028.0,1970.0,2098.0,2091.0,2351.0,2536.0,2426.0,2511.0,2566.0,2391.0,2257.0,1967.0,2053.0,2185.0,2233.0,2149.0,2359.0,2004.0,2165.0,2209.0,1972.0,1890.0,2423.0,2367.0,2498.0,2560.0,2530.0,2565.0,2550.0,2601.0,2592.0,3231.0,3135.0,1876.0,2394.0,1822.0,1549.0,1352.0,2279.0,2031.0,2284.0,3057.0,3129.0,3169.0,3279.0,3411.0,3475.0,3539.0,3561.0,3733.0,3599.0,3402.0,3649.0,3818.0,3854.0,3953.0,3913.0,4414.0,4267.0,4205.0,3543.0,2987.0,2517.0,2115.0,1779.0,1495.0,2209.0,2810.0,2866.0,2979.0,3052.0,3287.0,3272.0,3681.0,3759.0,4007.0,4313.0,4557.0,4723.0,4846.0,5015.0,5408.0,5577.0,6122.0,6601.0,7187.0,7570.0,7892.0,8394.0,9191.0,9900.0,10559.0,11795.0,12202.0,11716.0,12309.0,12919.0,13158.0,13860.0,14193.0,14300.0,14180.0,14153.0,14132.0,14453.0,14850.0,15047.0,14944.0,15596.0,16117.0,15964.0,16409.6894,16545.9638,16331.3147,16724.2881,17148.1972,17719.5574,18588.2955,19378.7099,20076.5594,20965.3318,21913.7977,22893.9591,24380.0663,25780.3851,26091.5242,27731.1109,28822.9156,28907.925,27839.8975,26517.4651,24349.0,22693.0,22118.0,22344.0,22442.0,22574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
