year,textblob,GDPpc,life_expectancy,Democrat,Republican,z_GDPpc,z_life_expectancy,z_textblob,text_per_year,year-20,year-19,year-18,year-17,year-16,year-15,year-14,year-13,year-12,year-11,year-10,year-9,year-8,year-7,year-6,year-5,year-4,year-3,year-2,year-1,year0,year1,year2,year3,year4,year5,year6,year7,year8,year9,year10,year11,year12,year13,year14,year15,year16,year17,year18,year19,year20,GDPpc-20,GDPpc-19,GDPpc-18,GDPpc-17,GDPpc-16,GDPpc-15,GDPpc-14,GDPpc-13,GDPpc-12,GDPpc-11,GDPpc-10,GDPpc-9,GDPpc-8,GDPpc-7,GDPpc-6,GDPpc-5,GDPpc-4,GDPpc-3,GDPpc-2,GDPpc-1,GDPpc0,GDPpc1,GDPpc2,GDPpc3,GDPpc4,GDPpc5,GDPpc6,GDPpc7,GDPpc8,GDPpc9,GDPpc10,GDPpc11,GDPpc12,GDPpc13,GDPpc14,GDPpc15,GDPpc16,GDPpc17,GDPpc18,GDPpc19,GDPpc20,life_expectancy-20,life_expectancy-19,life_expectancy-18,life_expectancy-17,life_expectancy-16,life_expectancy-15,life_expectancy-14,life_expectancy-13,life_expectancy-12,life_expectancy-11,life_expectancy-10,life_expectancy-9,life_expectancy-8,life_expectancy-7,life_expectancy-6,life_expectancy-5,life_expectancy-4,life_expectancy-3,life_expectancy-2,life_expectancy-1,life_expectancy0,life_expectancy1,life_expectancy2,life_expectancy3,life_expectancy4,life_expectancy5,life_expectancy6,life_expectancy7,life_expectancy8,life_expectancy9,life_expectancy10,life_expectancy11,life_expectancy12,life_expectancy13,life_expectancy14,life_expectancy15,life_expectancy16,life_expectancy17,life_expectancy18,life_expectancy19,life_expectancy20,Democrat-20,Democrat-19,Democrat-18,Democrat-17,Democrat-16,Democrat-15,Democrat-14,Democrat-13,Democrat-12,Democrat-11,Democrat-10,Democrat-9,Democrat-8,Democrat-7,Democrat-6,Democrat-5,Democrat-4,Democrat-3,Democrat-2,Democrat-1,Democrat0,Democrat1,Democrat2,Democrat3,Democrat4,Democrat5,Democrat6,Democrat7,Democrat8,Democrat9,Democrat10,Democrat11,Democrat12,Democrat13,Democrat14,Democrat15,Democrat16,Democrat17,Democrat18,Democrat19,Democrat20,Republican-20,Republican-19,Republican-18,Republican-17,Republican-16,Republican-15,Republican-14,Republican-13,Republican-12,Republican-11,Republican-10,Republican-9,Republican-8,Republican-7,Republican-6,Republican-5,Republican-4,Republican-3,Republican-2,Republican-1,Republican0,Republican1,Republican2,Republican3,Republican4,Republican5,Republican6,Republican7,Republican8,Republican9,Republican10,Republican11,Republican12,Republican13,Republican14,Republican15,Republican16,Republican17,Republican18,Republican19,Republican20
1960,0.0882197081193103,18057.0,69.8,0.0,1.0,-2.6561208981408786,-2.4007020758121005,0.1828115923674058,1,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,12005.095,13553.402,14869.861,16050.217,16999.327,16477.552,14822.4665,14311.5472,14734.232,14196.672,15240.0,16125.0,16444.0,16917.0,16512.0,17370.0,17397.0,17406.0,16946.0,17900.0,18057.0,18175.0,18976.0,19514.0,20360.0,21390.0,22529.0,22842.0,23691.0,24195.0,23958.0,24394.0,25414.0,26602.0,26286.0,25956.0,27058.0,28001.0,29286.0,29949.0,29611.0,63.23,63.8,64.59,64.3,65.09,65.58,66.28,66.69,67.25,67.63,68.1,68.2,68.4,68.7,69.5,69.5,69.6,69.4,69.7,69.9,69.8,70.2,70.1,69.9,70.2,70.2,70.2,70.5,70.2,70.5,70.7,71.1,71.2,71.4,71.9,72.5,72.8,73.2,73.4,73.8,73.7,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1963,0.0640449831782704,19514.0,69.9,1.0,0.0,-2.493087304663388,-2.3636681232415047,-0.154879737987806,1,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,16050.217,16999.327,16477.552,14822.4665,14311.5472,14734.232,14196.672,15240.0,16125.0,16444.0,16917.0,16512.0,17370.0,17397.0,17406.0,16946.0,17900.0,18057.0,18175.0,18976.0,19514.0,20360.0,21390.0,22529.0,22842.0,23691.0,24195.0,23958.0,24394.0,25414.0,26602.0,26286.0,25956.0,27058.0,28001.0,29286.0,29949.0,29611.0,30056.0,29210.0,30158.0,64.3,65.09,65.58,66.28,66.69,67.25,67.63,68.1,68.2,68.4,68.7,69.5,69.5,69.6,69.4,69.7,69.9,69.8,70.2,70.1,69.9,70.2,70.2,70.2,70.5,70.2,70.5,70.7,71.1,71.2,71.4,71.9,72.5,72.8,73.2,73.4,73.8,73.7,74.1,74.5,74.5,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
1964,0.194845067213488,20360.0,70.2,1.0,0.0,-2.3984226374829096,-2.2525662655297274,1.6722374058950318,1,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,16999.327,16477.552,14822.4665,14311.5472,14734.232,14196.672,15240.0,16125.0,16444.0,16917.0,16512.0,17370.0,17397.0,17406.0,16946.0,17900.0,18057.0,18175.0,18976.0,19514.0,20360.0,21390.0,22529.0,22842.0,23691.0,24195.0,23958.0,24394.0,25414.0,26602.0,26286.0,25956.0,27058.0,28001.0,29286.0,29949.0,29611.0,30056.0,29210.0,30158.0,32076.0,65.09,65.58,66.28,66.69,67.25,67.63,68.1,68.2,68.4,68.7,69.5,69.5,69.6,69.4,69.7,69.9,69.8,70.2,70.1,69.9,70.2,70.2,70.2,70.5,70.2,70.5,70.7,71.1,71.2,71.4,71.9,72.5,72.8,73.2,73.4,73.8,73.7,74.1,74.5,74.5,74.7,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
1965,0.1541751834723077,21390.0,70.2,1.0,0.0,-2.283168964674526,-2.2525662655297274,1.1041288884477112,1,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,16477.552,14822.4665,14311.5472,14734.232,14196.672,15240.0,16125.0,16444.0,16917.0,16512.0,17370.0,17397.0,17406.0,16946.0,17900.0,18057.0,18175.0,18976.0,19514.0,20360.0,21390.0,22529.0,22842.0,23691.0,24195.0,23958.0,24394.0,25414.0,26602.0,26286.0,25956.0,27058.0,28001.0,29286.0,29949.0,29611.0,30056.0,29210.0,30158.0,32076.0,33023.0,65.58,66.28,66.69,67.25,67.63,68.1,68.2,68.4,68.7,69.5,69.5,69.6,69.4,69.7,69.9,69.8,70.2,70.1,69.9,70.2,70.2,70.2,70.5,70.2,70.5,70.7,71.1,71.2,71.4,71.9,72.5,72.8,73.2,73.4,73.8,73.7,74.1,74.5,74.5,74.7,74.6,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
1966,0.1138681888124268,22529.0,70.2,1.0,0.0,-2.1557185439670024,-2.2525662655297274,0.541089487481933,1,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,14822.4665,14311.5472,14734.232,14196.672,15240.0,16125.0,16444.0,16917.0,16512.0,17370.0,17397.0,17406.0,16946.0,17900.0,18057.0,18175.0,18976.0,19514.0,20360.0,21390.0,22529.0,22842.0,23691.0,24195.0,23958.0,24394.0,25414.0,26602.0,26286.0,25956.0,27058.0,28001.0,29286.0,29949.0,29611.0,30056.0,29210.0,30158.0,32076.0,33023.0,33850.0,66.28,66.69,67.25,67.63,68.1,68.2,68.4,68.7,69.5,69.5,69.6,69.4,69.7,69.9,69.8,70.2,70.1,69.9,70.2,70.2,70.2,70.5,70.2,70.5,70.7,71.1,71.2,71.4,71.9,72.5,72.8,73.2,73.4,73.8,73.7,74.1,74.5,74.5,74.7,74.6,74.7,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
1967,0.1043949716717672,22842.0,70.5,1.0,0.0,-2.12069485504562,-2.14146440781795,0.4087602342318845,1,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,14311.5472,14734.232,14196.672,15240.0,16125.0,16444.0,16917.0,16512.0,17370.0,17397.0,17406.0,16946.0,17900.0,18057.0,18175.0,18976.0,19514.0,20360.0,21390.0,22529.0,22842.0,23691.0,24195.0,23958.0,24394.0,25414.0,26602.0,26286.0,25956.0,27058.0,28001.0,29286.0,29949.0,29611.0,30056.0,29210.0,30158.0,32076.0,33023.0,33850.0,34730.0,66.69,67.25,67.63,68.1,68.2,68.4,68.7,69.5,69.5,69.6,69.4,69.7,69.9,69.8,70.2,70.1,69.9,70.2,70.2,70.2,70.5,70.2,70.5,70.7,71.1,71.2,71.4,71.9,72.5,72.8,73.2,73.4,73.8,73.7,74.1,74.5,74.5,74.7,74.6,74.7,74.9,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1968,0.0842165188553761,23691.0,70.2,1.0,0.0,-2.0256944975559907,-2.2525662655297274,0.1268919361355898,1,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,14734.232,14196.672,15240.0,16125.0,16444.0,16917.0,16512.0,17370.0,17397.0,17406.0,16946.0,17900.0,18057.0,18175.0,18976.0,19514.0,20360.0,21390.0,22529.0,22842.0,23691.0,24195.0,23958.0,24394.0,25414.0,26602.0,26286.0,25956.0,27058.0,28001.0,29286.0,29949.0,29611.0,30056.0,29210.0,30158.0,32076.0,33023.0,33850.0,34730.0,35863.0,67.25,67.63,68.1,68.2,68.4,68.7,69.5,69.5,69.6,69.4,69.7,69.9,69.8,70.2,70.1,69.9,70.2,70.2,70.2,70.5,70.2,70.5,70.7,71.1,71.2,71.4,71.9,72.5,72.8,73.2,73.4,73.8,73.7,74.1,74.5,74.5,74.7,74.6,74.7,74.9,74.8,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1969,0.085990838541569,24195.0,70.5,0.0,1.0,-1.9692985256186848,-2.14146440781795,0.1516770113233014,1,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,14196.672,15240.0,16125.0,16444.0,16917.0,16512.0,17370.0,17397.0,17406.0,16946.0,17900.0,18057.0,18175.0,18976.0,19514.0,20360.0,21390.0,22529.0,22842.0,23691.0,24195.0,23958.0,24394.0,25414.0,26602.0,26286.0,25956.0,27058.0,28001.0,29286.0,29949.0,29611.0,30056.0,29210.0,30158.0,32076.0,33023.0,33850.0,34730.0,35863.0,36756.0,67.63,68.1,68.2,68.4,68.7,69.5,69.5,69.6,69.4,69.7,69.9,69.8,70.2,70.1,69.9,70.2,70.2,70.2,70.5,70.2,70.5,70.7,71.1,71.2,71.4,71.9,72.5,72.8,73.2,73.4,73.8,73.7,74.1,74.5,74.5,74.7,74.6,74.7,74.9,74.8,75.1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1970,0.0940852432503334,23958.0,70.7,0.0,1.0,-1.995818060041585,-2.067396502676764,0.2647459418365839,1,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,15240.0,16125.0,16444.0,16917.0,16512.0,17370.0,17397.0,17406.0,16946.0,17900.0,18057.0,18175.0,18976.0,19514.0,20360.0,21390.0,22529.0,22842.0,23691.0,24195.0,23958.0,24394.0,25414.0,26602.0,26286.0,25956.0,27058.0,28001.0,29286.0,29949.0,29611.0,30056.0,29210.0,30158.0,32076.0,33023.0,33850.0,34730.0,35863.0,36756.0,36982.0,68.1,68.2,68.4,68.7,69.5,69.5,69.6,69.4,69.7,69.9,69.8,70.2,70.1,69.9,70.2,70.2,70.2,70.5,70.2,70.5,70.7,71.1,71.2,71.4,71.9,72.5,72.8,73.2,73.4,73.8,73.7,74.1,74.5,74.5,74.7,74.6,74.7,74.9,74.8,75.1,75.4,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1971,0.0548476691034305,24394.0,71.1,0.0,1.0,-1.947031068445026,-1.919260692394396,-0.2833549629677092,1,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,16125.0,16444.0,16917.0,16512.0,17370.0,17397.0,17406.0,16946.0,17900.0,18057.0,18175.0,18976.0,19514.0,20360.0,21390.0,22529.0,22842.0,23691.0,24195.0,23958.0,24394.0,25414.0,26602.0,26286.0,25956.0,27058.0,28001.0,29286.0,29949.0,29611.0,30056.0,29210.0,30158.0,32076.0,33023.0,33850.0,34730.0,35863.0,36756.0,36982.0,36463.9576,68.2,68.4,68.7,69.5,69.5,69.6,69.4,69.7,69.9,69.8,70.2,70.1,69.9,70.2,70.2,70.2,70.5,70.2,70.5,70.7,71.1,71.2,71.4,71.9,72.5,72.8,73.2,73.4,73.8,73.7,74.1,74.5,74.5,74.7,74.6,74.7,74.9,74.8,75.1,75.4,75.5,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1972,0.1058913036402518,25414.0,71.2,0.0,1.0,-1.832896363333811,-1.8822267398238,0.429662161113079,1,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,16444.0,16917.0,16512.0,17370.0,17397.0,17406.0,16946.0,17900.0,18057.0,18175.0,18976.0,19514.0,20360.0,21390.0,22529.0,22842.0,23691.0,24195.0,23958.0,24394.0,25414.0,26602.0,26286.0,25956.0,27058.0,28001.0,29286.0,29949.0,29611.0,30056.0,29210.0,30158.0,32076.0,33023.0,33850.0,34730.0,35863.0,36756.0,36982.0,36463.9576,37240.299,68.4,68.7,69.5,69.5,69.6,69.4,69.7,69.9,69.8,70.2,70.1,69.9,70.2,70.2,70.2,70.5,70.2,70.5,70.7,71.1,71.2,71.4,71.9,72.5,72.8,73.2,73.4,73.8,73.7,74.1,74.5,74.5,74.7,74.6,74.7,74.9,74.8,75.1,75.4,75.5,75.8,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1973,0.0733571404786477,26602.0,71.4,0.0,1.0,-1.6999630009101605,-1.8081588346826127,-0.024800293654482,1,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,16917.0,16512.0,17370.0,17397.0,17406.0,16946.0,17900.0,18057.0,18175.0,18976.0,19514.0,20360.0,21390.0,22529.0,22842.0,23691.0,24195.0,23958.0,24394.0,25414.0,26602.0,26286.0,25956.0,27058.0,28001.0,29286.0,29949.0,29611.0,30056.0,29210.0,30158.0,32076.0,33023.0,33850.0,34730.0,35863.0,36756.0,36982.0,36463.9576,37240.299,37761.5352,68.7,69.5,69.5,69.6,69.4,69.7,69.9,69.8,70.2,70.1,69.9,70.2,70.2,70.2,70.5,70.2,70.5,70.7,71.1,71.2,71.4,71.9,72.5,72.8,73.2,73.4,73.8,73.7,74.1,74.5,74.5,74.7,74.6,74.7,74.9,74.8,75.1,75.4,75.5,75.8,75.6,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1974,0.068617066152583,26286.0,71.9,0.0,1.0,-1.7353223801406938,-1.6229890718296496,-0.0910133326468719,1,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,16512.0,17370.0,17397.0,17406.0,16946.0,17900.0,18057.0,18175.0,18976.0,19514.0,20360.0,21390.0,22529.0,22842.0,23691.0,24195.0,23958.0,24394.0,25414.0,26602.0,26286.0,25956.0,27058.0,28001.0,29286.0,29949.0,29611.0,30056.0,29210.0,30158.0,32076.0,33023.0,33850.0,34730.0,35863.0,36756.0,36982.0,36463.9576,37240.299,37761.5352,38807.28,69.5,69.5,69.6,69.4,69.7,69.9,69.8,70.2,70.1,69.9,70.2,70.2,70.2,70.5,70.2,70.5,70.7,71.1,71.2,71.4,71.9,72.5,72.8,73.2,73.4,73.8,73.7,74.1,74.5,74.5,74.7,74.6,74.7,74.9,74.8,75.1,75.4,75.5,75.8,75.6,75.7,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
1975,0.1205228704738259,25956.0,72.5,0.0,1.0,-1.7722483141472634,-1.4007853564060957,0.6340472484826928,1,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,17370.0,17397.0,17406.0,16946.0,17900.0,18057.0,18175.0,18976.0,19514.0,20360.0,21390.0,22529.0,22842.0,23691.0,24195.0,23958.0,24394.0,25414.0,26602.0,26286.0,25956.0,27058.0,28001.0,29286.0,29949.0,29611.0,30056.0,29210.0,30158.0,32076.0,33023.0,33850.0,34730.0,35863.0,36756.0,36982.0,36463.9576,37240.299,37761.5352,38807.28,39390.6254,69.5,69.6,69.4,69.7,69.9,69.8,70.2,70.1,69.9,70.2,70.2,70.2,70.5,70.2,70.5,70.7,71.1,71.2,71.4,71.9,72.5,72.8,73.2,73.4,73.8,73.7,74.1,74.5,74.5,74.7,74.6,74.7,74.9,74.8,75.1,75.4,75.5,75.8,75.6,75.7,75.9,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
1976,0.0817211888623581,27058.0,72.8,0.0,1.0,-1.6489380739192645,-1.2896834986943182,0.0920352290966202,1,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,17397.0,17406.0,16946.0,17900.0,18057.0,18175.0,18976.0,19514.0,20360.0,21390.0,22529.0,22842.0,23691.0,24195.0,23958.0,24394.0,25414.0,26602.0,26286.0,25956.0,27058.0,28001.0,29286.0,29949.0,29611.0,30056.0,29210.0,30158.0,32076.0,33023.0,33850.0,34730.0,35863.0,36756.0,36982.0,36463.9576,37240.299,37761.5352,38807.28,39390.6254,40412.751,69.6,69.4,69.7,69.9,69.8,70.2,70.1,69.9,70.2,70.2,70.2,70.5,70.2,70.5,70.7,71.1,71.2,71.4,71.9,72.5,72.8,73.2,73.4,73.8,73.7,74.1,74.5,74.5,74.7,74.6,74.7,74.9,74.8,75.1,75.4,75.5,75.8,75.6,75.7,75.9,76.2,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
